latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
42.917397,78.91691,2149,-14400,America/New_York,EDT,,,,
,,,,,,,,,
time,weather_code,temperature_2m_max_F,temperature_2m_min_F,temperature_2m_mean),sunrise,sunset,precipitation_sum_inch,wind_speed_10m_max_mph,wind_gusts_10m_max_mph
12/13/2003,71,10.6,4.6,7.4,2003-12-12T22:06,2003-12-13T07:10,0.012,5.5,17
12/14/2003,3,10.5,-15.4,-0.8,2003-12-13T22:07,2003-12-14T07:10,0,3.7,14.3
12/15/2003,0,6.1,-13.9,-6.4,2003-12-14T22:07,2003-12-15T07:10,0,5.1,15.2
12/16/2003,0,7.8,-13.5,-4.9,2003-12-15T22:08,2003-12-16T07:10,0,4.7,13
12/17/2003,0,6.3,-10.6,-5.4,2003-12-16T22:09,2003-12-17T07:10,0,6,21.3
12/18/2003,0,14.3,-4.5,2.4,2003-12-17T22:09,2003-12-18T07:11,0,7.9,22.1
12/19/2003,0,14.8,-8.9,0.8,2003-12-18T22:10,2003-12-19T07:11,0,6.5,17.9
12/20/2003,1,16.4,-4.8,4,2003-12-19T22:11,2003-12-20T07:12,0,6.7,19.7
12/21/2003,3,24.6,1.8,16.4,2003-12-20T22:11,2003-12-21T07:12,0,4.5,15.7
12/22/2003,73,22,14.6,19.4,2003-12-21T22:12,2003-12-22T07:13,0.118,5.6,18.1
12/23/2003,3,17.3,6.6,13.9,2003-12-22T22:12,2003-12-23T07:13,0,4.8,16.1
12/24/2003,3,18.5,-4,6.4,2003-12-23T22:13,2003-12-24T07:14,0,5.3,15
12/25/2003,71,17,0.1,8.7,2003-12-24T22:13,2003-12-25T07:14,0.004,4.8,15.4
12/26/2003,71,16.7,-9.8,4.1,2003-12-25T22:14,2003-12-26T07:15,0.012,3,12.3
12/27/2003,0,9.2,-12.4,-4.6,2003-12-26T22:14,2003-12-27T07:15,0,5.3,18.3
12/28/2003,3,9.8,-8.2,0.6,2003-12-27T22:14,2003-12-28T07:16,0,6.9,19.9
12/29/2003,71,20,2.2,12.8,2003-12-28T22:14,2003-12-29T07:17,0,3,8.7
12/30/2003,71,21.7,-5,7.8,2003-12-29T22:15,2003-12-30T07:17,0,4.1,11.9
12/31/2003,1,13.6,-9.9,-0.5,2003-12-30T22:15,2003-12-31T07:18,0,4.1,13.2
1/1/2004,3,17.1,-5.8,10,2003-12-31T22:15,2004-01-01T07:19,0,3.6,11.2
1/2/2004,3,13.7,-1.4,7.2,2004-01-01T22:15,2004-01-02T07:20,0,3.5,11.2
1/3/2004,2,15.6,-9.7,2.3,2004-01-02T22:15,2004-01-03T07:21,0,3,10.5
1/4/2004,2,14.5,-11.3,-0.7,2004-01-03T22:15,2004-01-04T07:22,0,4.6,15.2
1/5/2004,1,12.7,-11.7,-2.5,2004-01-04T22:15,2004-01-05T07:23,0,5.8,15.9
1/6/2004,2,13.9,-7.8,0.4,2004-01-05T22:15,2004-01-06T07:24,0,5,17.9
1/7/2004,71,19.1,-1.8,9.8,2004-01-06T22:15,2004-01-07T07:25,0.004,5.9,19
1/8/2004,71,25.4,5.8,13.1,2004-01-07T22:15,2004-01-08T07:26,0.008,5.2,17
1/9/2004,71,26.3,2.3,13.8,2004-01-08T22:14,2004-01-09T07:27,0.067,4.5,17.4
1/10/2004,2,27.3,5.6,13.4,2004-01-09T22:14,2004-01-10T07:28,0,5.6,21
1/11/2004,73,29.9,10.4,23.3,2004-01-10T22:14,2004-01-11T07:29,0.252,6.3,23.5
1/12/2004,71,21.2,13.3,17,2004-01-11T22:14,2004-01-12T07:30,0.028,6.1,17.4
1/13/2004,73,15.2,1.3,9.1,2004-01-12T22:13,2004-01-13T07:31,0.173,3.4,14.8
1/14/2004,1,15.7,-15.8,-1.1,2004-01-13T22:13,2004-01-14T07:32,0,4,15.9
1/15/2004,3,9.3,-12.7,3.2,2004-01-14T22:12,2004-01-15T07:34,0,6,20.6
1/16/2004,71,23.9,-0.9,17.9,2004-01-15T22:12,2004-01-16T07:35,0.004,3.8,14.8
1/17/2004,73,23.5,17.8,21.1,2004-01-16T22:11,2004-01-17T07:36,0.181,4.1,12.5
1/18/2004,73,23.1,-1.7,11.7,2004-01-17T22:11,2004-01-18T07:37,0.083,5.2,15.7
1/19/2004,1,16.6,-9.2,0.9,2004-01-18T22:10,2004-01-19T07:38,0,5.4,16.6
1/20/2004,3,18.3,-5.6,6.2,2004-01-19T22:10,2004-01-20T07:39,0,3.8,14.1
1/21/2004,3,21.8,2.1,12.3,2004-01-20T22:09,2004-01-21T07:41,0,3,10.7
1/22/2004,3,23.5,5,14.4,2004-01-21T22:08,2004-01-22T07:42,0,4.2,12.5
1/23/2004,2,23.3,1,10.8,2004-01-22T22:08,2004-01-23T07:43,0,5.6,16.6
1/24/2004,2,21.2,-1.2,7.6,2004-01-23T22:07,2004-01-24T07:44,0,5,19
1/25/2004,71,27.7,3.7,16.6,2004-01-24T22:06,2004-01-25T07:46,0.012,4.8,19.7
1/26/2004,71,23.5,2.2,10.2,2004-01-25T22:05,2004-01-26T07:47,0.004,5.7,18.6
1/27/2004,73,22.4,7.5,16.1,2004-01-26T22:04,2004-01-27T07:48,0.213,4,23.9
1/28/2004,71,19.1,7.7,13.6,2004-01-27T22:03,2004-01-28T07:50,0.071,3.4,15.2
1/29/2004,71,12.9,-6,4.7,2004-01-28T22:02,2004-01-29T07:51,0.047,3.9,10.7
1/30/2004,71,11.9,-3.4,4.1,2004-01-29T22:01,2004-01-30T07:52,0,3.2,10.3
1/31/2004,3,4.8,-10.1,-1.8,2004-01-30T22:00,2004-01-31T07:54,0,3.7,10.3
2/1/2004,2,4.1,-21.5,-6.9,2004-01-31T21:59,2004-02-01T07:55,0,3.2,10.3
2/2/2004,1,4.4,-23.3,-13.2,2004-02-01T21:58,2004-02-02T07:56,0,4.7,14.8
2/3/2004,0,0.5,-19.3,-12.2,2004-02-02T21:57,2004-02-03T07:58,0,4.9,15.2
2/4/2004,1,14.1,-13.6,-2.3,2004-02-03T21:56,2004-02-04T07:59,0,4,13.9
2/5/2004,2,12.9,-9.5,-0.9,2004-02-04T21:55,2004-02-05T08:00,0,4.2,13.9
2/6/2004,3,16.9,-7.2,1.7,2004-02-05T21:54,2004-02-06T08:02,0,5.8,20.1
2/7/2004,71,20.6,0,12.4,2004-02-06T21:53,2004-02-07T08:03,0,6.1,20.6
2/8/2004,73,29,15.4,23.6,2004-02-07T21:52,2004-02-08T08:04,0.063,3.8,13.6
2/9/2004,73,25.5,4.1,14.6,2004-02-08T21:50,2004-02-09T08:06,0.028,4.8,17.4
2/10/2004,71,27.8,-0.9,16.6,2004-02-09T21:49,2004-02-10T08:07,0.004,6.3,21.9
2/11/2004,3,22.3,2.9,13.7,2004-02-10T21:48,2004-02-11T08:08,0,8.3,22.1
2/12/2004,2,30.6,9.6,19.4,2004-02-11T21:46,2004-02-12T08:10,0,7.6,20.4
2/13/2004,73,35.2,14.8,25.2,2004-02-12T21:45,2004-02-13T08:11,0.067,5.4,15.4
2/14/2004,73,23.2,-0.4,11,2004-02-13T21:44,2004-02-14T08:12,0.047,6.5,22.1
2/15/2004,3,24.5,7,14.6,2004-02-14T21:42,2004-02-15T08:14,0,8.1,24.8
2/16/2004,73,34.2,17.9,28.2,2004-02-15T21:41,2004-02-16T08:15,0.161,7.3,29.3
2/17/2004,73,28.5,13.5,20.1,2004-02-16T21:39,2004-02-17T08:16,0.079,7.7,19.9
2/18/2004,3,19.9,0.2,10.4,2004-02-17T21:38,2004-02-18T08:18,0,4.4,20.4
2/19/2004,71,19.5,1,12.6,2004-02-18T21:37,2004-02-19T08:19,0,4.3,16.6
2/20/2004,3,25,1.1,10.4,2004-02-19T21:35,2004-02-20T08:20,0,4.5,16.8
2/21/2004,71,28.4,5.4,19.1,2004-02-20T21:34,2004-02-21T08:21,0.031,4.1,15.7
2/22/2004,73,22,3.5,14.1,2004-02-21T21:32,2004-02-22T08:23,0.024,3.1,12.1
2/23/2004,1,27.6,2.8,13.6,2004-02-22T21:30,2004-02-23T08:24,0,5,17.9
2/24/2004,71,34.2,9.7,22.8,2004-02-23T21:29,2004-02-24T08:25,0.004,4.9,20.1
2/25/2004,73,36,18.5,29.4,2004-02-24T21:27,2004-02-25T08:27,0.043,4.3,16.8
2/26/2004,73,27.4,16.4,22.6,2004-02-25T21:26,2004-02-26T08:28,0.035,4.6,12.3
2/27/2004,71,25.6,20.6,23.2,2004-02-26T21:24,2004-02-27T08:29,0.047,4.1,11
2/28/2004,73,24.5,4.2,15.7,2004-02-27T21:23,2004-02-28T08:30,0.067,4.6,13
2/29/2004,2,25.6,1.9,14.2,2004-02-28T21:21,2004-02-29T08:32,0,4.1,12.3
3/1/2004,0,26.5,-5.7,10.4,2004-02-29T21:19,2004-03-01T08:33,0,4.2,13.4
3/2/2004,3,23.8,1.8,11.2,2004-03-01T21:18,2004-03-02T08:34,0,6.3,19.2
3/3/2004,3,31.1,10.1,18.6,2004-03-02T21:16,2004-03-03T08:35,0,5.4,17.9
3/4/2004,71,33.9,13.8,22.3,2004-03-03T21:14,2004-03-04T08:37,0.008,3.6,13.9
3/5/2004,73,33,14.6,23.1,2004-03-04T21:13,2004-03-05T08:38,0.181,4.9,17.4
3/6/2004,3,35.3,22.3,28,2004-03-05T21:11,2004-03-06T08:39,0,6.9,21.9
3/7/2004,3,41.6,30.9,35.6,2004-03-06T21:09,2004-03-07T08:40,0,7.4,23
3/8/2004,75,35.3,18.3,25.8,2004-03-07T21:08,2004-03-08T08:41,0.559,6.8,17.2
3/9/2004,73,21.2,15.4,18.7,2004-03-08T21:06,2004-03-09T08:43,0.331,7,19
3/10/2004,71,23.4,2.7,14.2,2004-03-09T21:04,2004-03-10T08:44,0.02,4.6,16.3
3/11/2004,71,27.8,11.2,20.3,2004-03-10T21:02,2004-03-11T08:45,0.02,4.7,19
3/12/2004,3,31.2,17.3,24.6,2004-03-11T21:01,2004-03-12T08:46,0,4.9,21
3/13/2004,73,33.7,24.6,28.7,2004-03-12T20:59,2004-03-13T08:48,0.209,5,21
3/14/2004,75,31.1,23.5,26.8,2004-03-13T20:57,2004-03-14T08:49,0.134,4.6,15.2
3/15/2004,73,31.5,26.8,28.6,2004-03-14T20:55,2004-03-15T08:50,0.236,3.4,15.4
3/16/2004,73,31.5,28,30.1,2004-03-15T20:54,2004-03-16T08:51,0.028,3.6,22.8
3/17/2004,73,30.9,19.6,24.8,2004-03-16T20:52,2004-03-17T08:52,0.22,8.4,22.4
3/18/2004,3,24.4,19.1,21.6,2004-03-17T20:50,2004-03-18T08:53,0,4.7,13.4
3/19/2004,71,24.6,20.1,22.5,2004-03-18T20:49,2004-03-19T08:55,0.063,3.9,11.9
3/20/2004,71,26.3,18.9,22,2004-03-19T20:47,2004-03-20T08:56,0,4.2,13.4
3/21/2004,73,27,21.9,24.6,2004-03-20T20:45,2004-03-21T08:57,0.067,3.9,13.4
3/22/2004,73,26.2,9.6,20.2,2004-03-21T20:43,2004-03-22T08:58,0.075,5.5,15.7
3/23/2004,3,31.6,8.4,18.7,2004-03-22T20:42,2004-03-23T08:59,0,6.7,25.9
3/24/2004,73,28,13.7,19.9,2004-03-23T20:40,2004-03-24T09:00,0.201,6.5,26.4
3/25/2004,73,27,16.6,20.5,2004-03-24T20:38,2004-03-25T09:02,0.327,6.8,19.7
3/26/2004,73,24.3,19,21.5,2004-03-25T20:36,2004-03-26T09:03,0.031,5.4,21.7
3/27/2004,71,28.7,8.8,20.2,2004-03-26T20:34,2004-03-27T09:04,0,3.7,16.3
3/28/2004,3,37.3,10.3,22,2004-03-27T20:33,2004-03-28T09:05,0,5.2,17.7
3/29/2004,71,36.5,21,28,2004-03-28T20:31,2004-03-29T09:06,0.012,6,19.2
3/30/2004,2,39.8,14,25.5,2004-03-29T20:29,2004-03-30T09:07,0,5.2,18.8
3/31/2004,1,41.7,15.8,27.2,2004-03-30T20:27,2004-03-31T09:09,0,5.6,18.6
4/1/2004,1,43.5,19.2,29.7,2004-03-31T20:25,2004-04-01T09:10,0,5,17
4/2/2004,2,49.1,31.7,39,2004-04-01T20:24,2004-04-02T09:11,0,5.5,17.2
4/3/2004,3,37.3,22.6,31.6,2004-04-02T20:22,2004-04-03T09:12,0,5.1,16.6
4/4/2004,1,47.1,23.5,34.1,2004-04-03T20:20,2004-04-04T09:13,0,4.3,15.4
4/5/2004,1,49.2,26.7,36.6,2004-04-04T20:19,2004-04-05T09:14,0,4.9,15.9
4/6/2004,71,49.7,30.7,37.8,2004-04-05T20:17,2004-04-06T09:16,0,5.2,15.9
4/7/2004,73,34.5,31.1,32.6,2004-04-06T20:15,2004-04-07T09:17,0.094,4.3,12.3
4/8/2004,73,34.3,28.3,31,2004-04-07T20:13,2004-04-08T09:18,0.228,5.4,16.3
4/9/2004,73,31.8,26.3,29.3,2004-04-08T20:12,2004-04-09T09:19,0.024,5,15.7
4/10/2004,73,31.6,21.6,28.4,2004-04-09T20:10,2004-04-10T09:20,0.079,5.7,16.1
4/11/2004,73,33.5,16.4,26.2,2004-04-10T20:08,2004-04-11T09:21,0.028,5.2,14.3
4/12/2004,0,39.1,15.5,27.2,2004-04-11T20:07,2004-04-12T09:22,0,5.2,16.8
4/13/2004,0,43.5,15.5,29.7,2004-04-12T20:05,2004-04-13T09:24,0,4.9,17.2
4/14/2004,0,44.6,20.1,31.5,2004-04-13T20:03,2004-04-14T09:25,0,5.4,16.3
4/15/2004,0,47,21,33.2,2004-04-14T20:02,2004-04-15T09:26,0,7,20.6
4/16/2004,3,48,29.7,37.4,2004-04-15T20:00,2004-04-16T09:27,0,5.8,19.7
4/17/2004,1,49.9,21.4,35.2,2004-04-16T19:59,2004-04-17T09:28,0,6.3,18.3
4/18/2004,71,51.7,32.5,40,2004-04-17T19:57,2004-04-18T09:29,0.004,6.9,22.8
4/19/2004,73,35.3,23.6,29.5,2004-04-18T19:55,2004-04-19T09:31,0.102,6.5,19.2
4/20/2004,3,40.5,22.9,32.8,2004-04-19T19:54,2004-04-20T09:32,0,4,14.3
4/21/2004,3,47.2,21.3,35.3,2004-04-20T19:52,2004-04-21T09:33,0,4.1,15.4
4/22/2004,75,55,31.8,40.4,2004-04-21T19:51,2004-04-22T09:34,0.665,4.8,15.4
4/23/2004,73,38,18.9,29.8,2004-04-22T19:49,2004-04-23T09:35,0.11,5.6,15.7
4/24/2004,3,53.7,27.7,39.2,2004-04-23T19:48,2004-04-24T09:36,0,6,21
4/25/2004,3,61.8,32.3,46.9,2004-04-24T19:46,2004-04-25T09:37,0,5.3,17.9
4/26/2004,73,44.9,33.5,39.2,2004-04-25T19:45,2004-04-26T09:39,0.374,5.1,16.3
4/27/2004,73,36.3,27.9,32.7,2004-04-26T19:43,2004-04-27T09:40,0.413,5.3,16.3
4/28/2004,73,38.5,28.4,32.7,2004-04-27T19:42,2004-04-28T09:41,0.232,6.1,17.7
4/29/2004,73,31.3,21.8,27.5,2004-04-28T19:40,2004-04-29T09:42,0.087,6.8,20.1
4/30/2004,3,35.3,13,26.9,2004-04-29T19:39,2004-04-30T09:43,0,5.3,15.2
5/1/2004,3,42,14,31.4,2004-04-30T19:38,2004-05-01T09:44,0,5.3,16.8
5/2/2004,2,51.1,24.7,38.3,2004-05-01T19:36,2004-05-02T09:45,0,6,18.3
5/3/2004,3,54.9,27.4,41,2004-05-02T19:35,2004-05-03T09:47,0,6,20.1
5/4/2004,1,55.1,29.4,42.2,2004-05-03T19:34,2004-05-04T09:48,0,6.4,18.8
5/5/2004,51,55.9,29.4,43.9,2004-05-04T19:32,2004-05-05T09:49,0.012,6.3,20.8
5/6/2004,2,63.3,39.4,51.9,2004-05-05T19:31,2004-05-06T09:50,0,6.2,32
5/7/2004,73,50.3,34.2,41.3,2004-05-06T19:30,2004-05-07T09:51,0.484,6.6,22.4
5/8/2004,71,46.1,25.2,37.1,2004-05-07T19:28,2004-05-08T09:52,0.047,3.8,14.3
5/9/2004,51,52.7,36.9,43.8,2004-05-08T19:27,2004-05-09T09:53,0.035,8,29.1
5/10/2004,73,47.9,29.5,38.1,2004-05-09T19:26,2004-05-10T09:54,0.441,5.6,20.4
5/11/2004,51,47,23.5,37.1,2004-05-10T19:25,2004-05-11T09:56,0.016,6.1,22.4
5/12/2004,51,50.2,23.6,38.7,2004-05-11T19:24,2004-05-12T09:57,0.016,5.3,19.9
5/13/2004,0,58.8,27.4,45.8,2004-05-12T19:23,2004-05-13T09:58,0,4.6,13.9
5/14/2004,1,63.2,36.9,53.1,2004-05-13T19:22,2004-05-14T09:59,0,5.7,14.8
5/15/2004,51,60.3,32.6,48.8,2004-05-14T19:21,2004-05-15T10:00,0.004,6,17.9
5/16/2004,51,62.4,35.2,52.1,2004-05-15T19:20,2004-05-16T10:01,0.055,5.4,21.7
5/17/2004,51,65.9,42.2,55,2004-05-16T19:19,2004-05-17T10:02,0.031,6.4,22.8
5/18/2004,63,65.8,40.7,53.5,2004-05-17T19:18,2004-05-18T10:03,0.205,7.3,26.8
5/19/2004,55,65.3,47.5,56.7,2004-05-18T19:17,2004-05-19T10:04,0.071,4.9,15.9
5/20/2004,73,53.9,38.5,44.6,2004-05-19T19:16,2004-05-20T10:05,0.717,5.1,17.4
5/21/2004,53,53.9,32.6,44.5,2004-05-20T19:15,2004-05-21T10:06,0.185,5.1,16.1
5/22/2004,51,59.6,42.3,51.2,2004-05-21T19:14,2004-05-22T10:07,0.024,6,18.8
5/23/2004,71,47.7,39.8,43.7,2004-05-22T19:13,2004-05-23T10:08,0.256,6.1,17.7
5/24/2004,71,48.3,37.4,43.2,2004-05-23T19:13,2004-05-24T10:09,0.197,2.7,11.2
5/25/2004,55,53.2,35,44.7,2004-05-24T19:12,2004-05-25T10:10,0.173,4,18.3
5/26/2004,61,53.3,41.7,46.8,2004-05-25T19:11,2004-05-26T10:11,0.122,4.1,19.9
5/27/2004,55,52,35.3,44.8,2004-05-26T19:10,2004-05-27T10:12,0.205,3.6,15.7
5/28/2004,61,53.2,33,44.5,2004-05-27T19:10,2004-05-28T10:12,0.264,3.7,16.3
5/29/2004,51,58.9,38.9,50.6,2004-05-28T19:09,2004-05-29T10:13,0.004,5.8,23.7
5/30/2004,63,50.2,34.7,43,2004-05-29T19:09,2004-05-30T10:14,0.409,6,27.1
5/31/2004,61,54.6,32,45.2,2004-05-30T19:08,2004-05-31T10:15,0.28,4.5,22.1
6/1/2004,1,59.3,35.2,50.2,2004-05-31T19:08,2004-06-01T10:16,0,5.9,18.6
6/2/2004,51,63.2,36.2,53,2004-06-01T19:07,2004-06-02T10:17,0.004,7.9,19
6/3/2004,2,69.2,42.2,56.9,2004-06-02T19:07,2004-06-03T10:17,0,5.9,22.1
6/4/2004,51,65.6,40.3,53.9,2004-06-03T19:06,2004-06-04T10:18,0.012,6.1,20.6
6/5/2004,51,67.1,47.6,57.4,2004-06-04T19:06,2004-06-05T10:19,0.004,7,23.7
6/6/2004,61,56.8,40.9,47.5,2004-06-05T19:06,2004-06-06T10:19,0.331,5.6,17.7
6/7/2004,51,50.6,41.6,45.7,2004-06-06T19:05,2004-06-07T10:20,0.122,6.9,18.8
6/8/2004,73,52.8,40.7,46.7,2004-06-07T19:05,2004-06-08T10:21,0.429,4.6,15.4
6/9/2004,51,56,35.3,47.9,2004-06-08T19:05,2004-06-09T10:21,0.043,5,19
6/10/2004,61,58.1,35.7,48.6,2004-06-09T19:05,2004-06-10T10:22,0.173,4.4,18.1
6/11/2004,1,63.8,40.1,53.8,2004-06-10T19:05,2004-06-11T10:22,0,5,17.4
6/12/2004,55,66,39.6,54,2004-06-11T19:04,2004-06-12T10:23,0.067,5.4,19.5
6/13/2004,2,70.7,44.8,59.2,2004-06-12T19:04,2004-06-13T10:23,0,5.2,17.7
6/14/2004,71,63.2,40,49.2,2004-06-13T19:04,2004-06-14T10:24,0.728,8.7,26.2
6/15/2004,3,59.3,34,48.8,2004-06-14T19:04,2004-06-15T10:24,0,5.2,14.3
6/16/2004,0,67.5,39,55.7,2004-06-15T19:04,2004-06-16T10:25,0,3.4,13
6/17/2004,1,67.7,41.3,57.5,2004-06-16T19:05,2004-06-17T10:25,0,5.4,14.3
6/18/2004,53,73.3,47.4,61.3,2004-06-17T19:05,2004-06-18T10:25,0.024,5.5,19.7
6/19/2004,55,69.6,49.3,59.7,2004-06-18T19:05,2004-06-19T10:26,0.173,4.3,16.8
6/20/2004,61,64.4,44.5,55.4,2004-06-19T19:05,2004-06-20T10:26,0.134,5,17
6/21/2004,1,68.4,44.6,58.1,2004-06-20T19:05,2004-06-21T10:26,0,4.8,19.5
6/22/2004,53,69.5,47.6,58.4,2004-06-21T19:05,2004-06-22T10:26,0.091,5.9,16.6
6/23/2004,61,60.6,43.3,51.6,2004-06-22T19:06,2004-06-23T10:27,0.189,5,19
6/24/2004,51,59.5,40.7,51.7,2004-06-23T19:06,2004-06-24T10:27,0.02,5,17.9
6/25/2004,61,60.5,44.7,52.2,2004-06-24T19:06,2004-06-25T10:27,0.236,4.2,17.9
6/26/2004,55,53,40.1,46.9,2004-06-25T19:07,2004-06-26T10:27,0.122,6.6,25.1
6/27/2004,61,55.1,36.8,47.8,2004-06-26T19:07,2004-06-27T10:27,0.244,4.7,15.7
6/28/2004,1,63.6,41.3,54.5,2004-06-27T19:07,2004-06-28T10:27,0,5.5,19.7
6/29/2004,51,69.1,48.6,58.9,2004-06-28T19:08,2004-06-29T10:27,0.02,5.9,18.8
6/30/2004,53,66.5,46.8,57.7,2004-06-29T19:08,2004-06-30T10:27,0.028,7,27.7
7/1/2004,61,67.4,45.8,58,2004-06-30T19:09,2004-07-01T10:26,0.087,6.7,22.6
7/2/2004,61,69.3,46.9,58.5,2004-07-01T19:09,2004-07-02T10:26,0.126,4.9,15.2
7/3/2004,61,70.2,45.2,58.6,2004-07-02T19:10,2004-07-03T10:26,0.134,6.4,22.6
7/4/2004,1,72.2,46.8,60.9,2004-07-03T19:11,2004-07-04T10:26,0,6.8,22.6
7/5/2004,61,57.6,45.3,51.2,2004-07-04T19:11,2004-07-05T10:26,0.689,4.6,19.9
7/6/2004,61,57,38.5,49,2004-07-05T19:12,2004-07-06T10:25,0.213,5,15.7
7/7/2004,3,65.7,43.8,56.7,2004-07-06T19:13,2004-07-07T10:25,0,5.1,17
7/8/2004,63,63,41.9,51.2,2004-07-07T19:13,2004-07-08T10:24,0.52,5.4,17
7/9/2004,1,62.7,43.2,54.9,2004-07-08T19:14,2004-07-09T10:24,0,4.5,13.4
7/10/2004,1,68.3,42.1,57.4,2004-07-09T19:15,2004-07-10T10:24,0,5.4,20.4
7/11/2004,51,72.9,48.2,62.1,2004-07-10T19:16,2004-07-11T10:23,0.008,4.5,15.9
7/12/2004,51,75.7,48.8,63.8,2004-07-11T19:16,2004-07-12T10:23,0.02,6.6,19.2
7/13/2004,53,73.8,53.8,62.6,2004-07-12T19:17,2004-07-13T10:22,0.087,7.1,19.9
7/14/2004,55,67.2,54.5,60.2,2004-07-13T19:18,2004-07-14T10:21,0.169,6.6,19
7/15/2004,53,63.7,53.7,59,2004-07-14T19:19,2004-07-15T10:21,0.228,5.3,16.6
7/16/2004,63,63.2,52.9,57.1,2004-07-15T19:20,2004-07-16T10:20,0.969,5.5,16.8
7/17/2004,61,57.5,50.8,54.1,2004-07-16T19:20,2004-07-17T10:19,0.496,4.2,14.5
7/18/2004,53,55.2,46.9,51.2,2004-07-17T19:21,2004-07-18T10:19,0.48,3.3,11.9
7/19/2004,53,53.2,47,49.9,2004-07-18T19:22,2004-07-19T10:18,0.346,3.6,15.4
7/20/2004,51,56.1,38.7,49.3,2004-07-19T19:23,2004-07-20T10:17,0.02,4.7,13.9
7/21/2004,61,61.2,40,52.1,2004-07-20T19:24,2004-07-21T10:16,0.177,4.8,14.1
7/22/2004,53,65.1,46.1,57,2004-07-21T19:25,2004-07-22T10:15,0.043,4.1,14.1
7/23/2004,53,61.5,43.2,53.7,2004-07-22T19:26,2004-07-23T10:15,0.094,5,15.9
7/24/2004,63,65.9,45,55.4,2004-07-23T19:27,2004-07-24T10:14,0.161,5.9,24.4
7/25/2004,61,61.9,40,52.3,2004-07-24T19:28,2004-07-25T10:13,0.421,4.9,20.4
7/26/2004,53,65.1,42.1,55.4,2004-07-25T19:29,2004-07-26T10:12,0.039,4.4,14.1
7/27/2004,51,70.2,47,59.6,2004-07-26T19:30,2004-07-27T10:11,0.024,4.1,14.8
7/28/2004,53,70.9,51.9,61.5,2004-07-27T19:31,2004-07-28T10:10,0.039,5.3,17.7
7/29/2004,63,68.6,50.4,58.3,2004-07-28T19:32,2004-07-29T10:08,0.291,6.8,21
7/30/2004,51,63.4,42.2,54.2,2004-07-29T19:33,2004-07-30T10:07,0.004,5.1,16.8
7/31/2004,2,68.7,44.9,57.9,2004-07-30T19:34,2004-07-31T10:06,0,4.6,14.5
8/1/2004,51,67,49.3,58.2,2004-07-31T19:35,2004-08-01T10:05,0.012,5.4,20.6
8/2/2004,53,62.7,48.5,55.8,2004-08-01T19:36,2004-08-02T10:04,0.043,3.3,16.6
8/3/2004,55,61.7,43.5,54.4,2004-08-02T19:37,2004-08-03T10:03,0.063,4.6,17.2
8/4/2004,1,65.3,43.2,56.4,2004-08-03T19:38,2004-08-04T10:01,0,4,15.9
8/5/2004,55,66.6,44.5,56.8,2004-08-04T19:39,2004-08-05T10:00,0.134,4.8,20.1
8/6/2004,61,71.6,47.5,59,2004-08-05T19:40,2004-08-06T09:59,0.453,8.1,26.4
8/7/2004,61,52.4,42.4,47.4,2004-08-06T19:41,2004-08-07T09:58,0.295,6.2,21.5
8/8/2004,51,59.3,44.8,51.6,2004-08-07T19:43,2004-08-08T09:56,0.004,5.1,18.3
8/9/2004,53,54.4,40.5,48.3,2004-08-08T19:44,2004-08-09T09:55,0.189,4.7,19.2
8/10/2004,51,57.8,40.4,50,2004-08-09T19:45,2004-08-10T09:54,0.055,4.1,19
8/11/2004,61,60.7,41.2,51.6,2004-08-10T19:46,2004-08-11T09:52,0.126,4.4,15.7
8/12/2004,53,65.1,41.9,54,2004-08-11T19:47,2004-08-12T09:51,0.035,4.7,15.2
8/13/2004,0,71.1,42.5,58.3,2004-08-12T19:48,2004-08-13T09:49,0,5.4,18.3
8/14/2004,1,75.7,47,62.5,2004-08-13T19:49,2004-08-14T09:48,0,5.4,18.3
8/15/2004,53,72.4,46.3,59.7,2004-08-14T19:50,2004-08-15T09:46,0.028,3.9,19
8/16/2004,51,70.7,47.9,59.6,2004-08-15T19:51,2004-08-16T09:45,0.02,5,15.4
8/17/2004,61,70.4,46.7,58.5,2004-08-16T19:52,2004-08-17T09:43,0.063,5,14.8
8/18/2004,61,69.3,45.2,56.8,2004-08-17T19:53,2004-08-18T09:42,0.075,4.8,15.7
8/19/2004,55,62.3,45.2,54.5,2004-08-18T19:54,2004-08-19T09:40,0.055,4.3,14.8
8/20/2004,53,62.7,40.8,52.4,2004-08-19T19:56,2004-08-20T09:39,0.094,5,15.7
8/21/2004,55,65.3,42.4,53.7,2004-08-20T19:57,2004-08-21T09:37,0.083,5.1,16.6
8/22/2004,51,63.7,41,52.9,2004-08-21T19:58,2004-08-22T09:36,0.094,6.8,25.3
8/23/2004,51,59.9,39.2,50.5,2004-08-22T19:59,2004-08-23T09:34,0.016,5.1,23.9
8/24/2004,51,62.5,40.2,52.7,2004-08-23T20:00,2004-08-24T09:32,0.004,5.1,19.7
8/25/2004,2,67.6,42.3,56.7,2004-08-24T20:01,2004-08-25T09:31,0,5,15.4
8/26/2004,53,65.7,48.1,57,2004-08-25T20:02,2004-08-26T09:29,0.13,4.9,14.3
8/27/2004,55,62.3,47.9,54.1,2004-08-26T20:03,2004-08-27T09:27,0.264,3.8,15
